,mass_flow_rate
1158,-0.42796777543540565
1159,-0.34095150697200177
1160,-0.43894146398258377
1161,-0.4309476679618607
1162,-0.40843981329916224
1163,-0.45480261408730155
1164,-0.4573715709049823
1165,-0.43408682870370374
1166,-0.4177296376212522
1167,-0.3657985349151235
1168,-0.3146394564318783
1169,-0.33865123897707233
1170,-0.4689847631448412
1171,-0.45243426215277777
1172,-0.3861386422508818
1173,-0.3345345860890652
1174,-0.29688411100088186
1175,-0.3292288939869929
1176,-0.38492042424492945
1177,-0.41521052813602294
1178,-0.42254658358134917
1179,-0.4364734175209436
1180,-0.4000156289958113
1181,-0.3667359062224427
1182,-0.3587311681547619
1183,-0.31325345995921516
1184,-0.39906366815476185
1185,-0.4148470079640653
1186,-0.469839460978836
1187,-0.5095640677358907
1188,-0.4804946135085979
1189,-0.406186960978836
1190,-0.40115603670634914
1191,-0.3534826180831129
1192,-0.33635340263999114
1193,-0.3737850361000882
1194,-0.438806511656746
1195,-0.4872434442515432
1196,-0.4727075012400794
1197,-0.4964335740465167
1198,-0.5110145010747354
1199,-0.4018660559964726
1200,-0.3476638640873016
1201,-0.31690689828593477
1202,-0.27475436590608465
1203,-0.24926540288800705
1204,-0.2415257062940917
1205,-0.23317082175925927
1206,-0.22824323922508816
1207,-0.22130109857253086
1208,-0.30382625179122574
1209,-0.323165766920194
1210,-0.32434629560736333
1211,-0.3826894561563051
1212,-0.33733575810185185
1213,-0.31872814635692237
1214,-0.29365376639660495
1215,-0.2875772657627866
1216,-0.3238453915895062
1217,-0.35969042369378307
1218,-0.4323822960758378
1219,-0.4035511359126984
1220,-0.39161576030643735
1221,-0.3371096217757937
1222,-0.32452987929894184
1223,-0.3600308439429012
1224,-0.33969803116732805
1225,-0.340618381558642
1226,-0.32439492697310407
1227,-0.3160363950892857
1228,-0.29471150063381835
1229,-0.26461835427689595
1230,-0.29792482432208994
1231,-0.30108830067791004
1232,-0.2511535192074515
1233,-0.23372643614969135
1234,-0.22173878169091712
1235,-0.2424569987323633
1236,-0.2273544992835097
1237,-0.20176827325837743
1238,-0.19361885664682538
1239,-0.16677915481701938
1240,-0.1952784051201499
1241,-0.24557549093364195
1242,-0.26339648878417105
1243,-0.26597881930665784
1244,-0.1485192580191799
1245,-0.15293864169973545
1246,-0.12784237767305998
1247,-0.1437254119819224
1248,-0.2205850002755732
1249,-0.2103918466159612
1250,-0.22934838913690475
1251,-0.2517857282021605
1252,-0.25387444926697533
1253,-0.2613624780919312
1254,-0.2516118707286155
1255,-0.3178929010967813
1256,-0.304814686122134
1257,-0.28600646963183424
1258,-0.2715641422784391
1259,-0.2275575356867284
1260,-0.23967649498456786
1261,-0.20941678585207232
1262,-0.17547689112103174
1263,-0.19331977320326277
1264,-0.18197891713514108
1265,-0.21812424851190476
1266,-0.19651607569995588
1267,-0.1513836507936508
1268,-0.1383188095238095
1269,-0.08615062843088625
1270,-0.08854329618606702
1271,-0.11980967653218694
1272,-0.1470809825562169
1273,-0.12072516374559084
1274,-0.007956106583443564
1275,-0.11164810204475308
1276,-0.14073944044863318
1277,-0.16438527130180774
1278,-0.13419121454750882
1279,-0.09201558231371253
1280,-0.06506281232087742
1281,-0.09744528463955027
1282,-0.12292573722718253
1283,-0.09700638571979718
1284,-0.06130481637180335
1285,-0.04616341181657849
1286,-0.052501306630291004
1287,-0.07204507395006614
1288,-0.08800591856812169
1289,-0.11354837628141534
1290,-0.12943748950066136
1291,-0.05328427310681217
1292,-0.0663491143904321
1293,-0.09075724333112876
1294,-0.11661458972663138
1295,-0.0759708484209656
1296,-0.09235964988425925
1297,0.007214476843584656
1298,0.07428455260692239
1299,0.054405228229717814
1300,0.12667035952656525
1301,-0.02024649188436949
1302,-0.11297574085097001
1303,-0.12232635451113318
1304,-0.07484989331183864
1305,-0.10163488476906966
1306,-0.10016986208939595
1307,-0.07741885008818342
1308,-0.054869658647486774
1309,-0.08084250475363756
1310,-0.07430157361937832
1311,-0.0736341068535053
1312,-0.1023704355847663
1313,-0.11259763126929012
1314,-0.07980300734402558
1315,-0.048962152254188714
1316,-0.09936257987488978
1317,-0.11780119731040566
1318,-0.18742320891203704
1319,-0.1757078904872134
1320,-0.15601093405533512
1321,-0.12059750615906085
1322,-0.15599877631723985
1323,-0.11439091629464286
1324,-0.1621287716324956
1325,-0.17737716531635803
1326,-0.1836591340112434
1327,-0.15161465029761906
1328,-0.11341950290729716
1329,-0.06560018993882274
1330,-0.045075282944775134
1331,0.0300749096257716
1332,0.032566056079144624
1333,0.02664760759755291
1334,-0.0878199032462522
1335,-0.153272983079806
1336,-0.10927610266479278
1337,-0.16185157228284833
1338,-0.20292813354276895
1339,-0.1877040554728836
1340,-0.12919433220348325
1341,-0.16072696979717813
1342,-0.23080733286485888
1343,-0.242234509755291
1344,-0.24545877549052025
1345,-0.27019395089285714
1346,-0.2609187161044974
1347,-0.21846710028108468
1348,-0.13598449957286154
1349,-0.10678860357418431
1350,-0.1899690656690917
1351,-0.20090263323963842
1352,-0.13379851552854938
1353,-0.15899568989748677
1354,-0.24672805652006172
1355,-0.2544859898589065
1356,-0.19638233920304235
1357,-0.20586790523037918
1358,-0.1370045444223986
1359,-0.14240385209986772
1360,-0.18331749793320104
1361,-0.1429801348930776
1362,-0.15223713293650792
1363,-0.14932046117173722
1364,-0.21199303736772487
1365,-0.19638355503196647
1366,-0.16253362847222222
1367,-0.21784218598434746
1368,-0.20964656952711644
1369,-0.37284523313492063
1370,-0.33466467523699295
1371,-0.2649855217978395
1372,-0.2737841683201058
1373,-0.24524358121141973
1374,-0.25953515101410934
1375,-0.26797635637125217
1376,-0.30852648217041445
1377,-0.2685818180941358
1378,-0.20715055996472664
1379,-0.3035064999448853
1380,-0.27795188436948853
1381,-0.3119294684193122
1382,-0.3166880566578483
1383,-0.3055915736607143
1384,-0.34540493276014106
1385,-0.3053119427910053
1386,-0.34817692598104055
1387,-0.3761351512896825
1388,-0.3370634219301146
1389,-0.3787454449129189
1390,-0.3383728239362875
1391,-0.32038647913910934
1392,-0.25459176325507055
1393,-0.2753233540013228
1394,-0.4453997216710759
1395,-0.4653945457175926
1396,-0.4210657556216931
1397,-0.41538316978064377
1398,-0.40116819444444446
1399,-0.24306853918650792
1400,-0.33072917452050266
1401,-0.3918747227733686
1402,-0.3835210540674603
1403,-0.3682811707727072
1404,-0.45770712797619045
1405,-0.4493644013172398
1406,-0.4802478089175485
1407,-0.5081014766589507
1408,-0.4475771952160494
1409,-0.4525108566192681
1410,-0.4717968772045855
1411,-0.4648279892802028
1412,-0.48777231123236325
1413,-0.45280872437169306
1414,-0.48349274291776895
1415,-0.47052638034611993
1416,-0.5014231616512345
1417,-0.5176843055555556
1418,-0.48138821662808645
1419,-0.493232408234127
1420,-0.40791824087852735
1421,-0.3924510055665785
1422,-0.39028204254850085
1423,-0.3372312003968254
1424,-0.32633289062500004
1425,-0.3746069077932099
1426,-0.409715173335538
1427,-0.553676447861552
1428,-0.5772286630566579
1429,-0.5603377418154761
1430,-0.5830437697034833
1431,-0.5331016936728394
1432,-0.535783718584656
1433,-0.4559636902006173
1434,-0.3315230829750882
1435,-0.3905896365189594
1436,-0.3922795797508818
1437,-0.4711756103946208
1438,-0.4263981951333774
1439,-0.5051155051256614
1440,-0.4670954309964726
1441,-0.4741190294312169
1442,-0.481109801449515
1443,-0.45875756751543206
1444,-0.46125479290674604
1445,-0.48291646012455913
1446,-0.4305148480213845
1447,-0.3261529542824074
1448,-0.431289304039903
1449,-0.40610671916335983
1450,-0.4261003273809524
1451,-0.42169553309634034
1452,-0.38690945092041445
1453,-0.5095810887896824
1454,-0.43396160259589944
1455,-0.4565800939704585
1456,-0.4023365652557319
1457,-0.46158913414902997
1458,-0.47093245301477066
1459,-0.42177942239858907
1460,-0.447129785741843
1461,-0.5931858603395062
1462,-0.6030799305555555
1463,-0.6529928277943121
1464,-0.6003310373952822
1465,-0.5175578637566137
1466,-0.42740972938712524
1467,-0.4940226694775133
1468,-0.5756335513117283
1469,-0.5624568576388889
1470,-0.48297724950396825
1471,-0.42171376984126985
1472,-0.3751467169587742
1473,-0.47367526730599646
1474,-0.4427505229001323
1475,-0.4353427360284391
1476,-0.5755046778549382
1477,-0.5859397730654762
1478,-0.542699111965388
1479,-0.621114906856261
1480,-0.5638246173666226
1481,-0.5650622880842151
1482,-0.6369018940145502
1483,-0.5964745628031305
1484,-0.43633481784611994
1485,-0.40881670717592594
1486,-0.5059884398423722
1487,-0.6176985469025573
1488,-0.5844966345623898
1489,-0.6311111031194886
1490,-0.634607705026455
1491,-0.6090445789241622
1492,-0.6309858771494709
1493,-0.6214176377865961
1494,-0.4708485638503086
1495,-0.46825285976080244
1496,-0.4115789739032187
1497,-0.4392308212081129
1498,-0.3807344714506173
1499,-0.4279933068783069
1500,-0.4787134864142416
1501,-0.4860811523093033
1502,-0.4789286805555555
1503,-0.41729924920083766
1504,-0.464289395805776
1505,-0.4360065554728836
1506,-0.3601852488425926
1507,-0.37244280781525574
1508,-0.42032534171075836
1509,-0.4474471060681217
1510,-0.39612632812500004
1511,-0.3605110795579806
1512,-0.4078805515597443
1513,-0.3770299701003087
1514,-0.4127072237378747
1515,-0.43117380428791885
1516,-0.3932011458333333
1517,-0.40809088266093474
1518,-0.39110391424162255
1519,-0.39420660121803347
1520,-0.34718119681437387
1521,-0.3552819820601852
1522,-0.4680911601631393
1523,-0.42796777543540565
1524,-0.34095150697200177
1525,-0.43894146398258377
1526,-0.4309476679618607
1527,-0.40843981329916224
1528,-0.45480261408730155
1529,-0.4573715709049823
1530,-0.43408682870370374
1531,-0.4177296376212522
1532,-0.3657985349151235
1533,-0.3146394564318783
1534,-0.33865123897707233
1535,-0.4689847631448412
1536,-0.45243426215277777
1537,-0.3861386422508818
1538,-0.3345345860890652
1539,-0.29688411100088186
1540,-0.3292288939869929
1541,-0.38492042424492945
1542,-0.41521052813602294
1543,-0.42254658358134917
1544,-0.4364734175209436
1545,-0.4000156289958113
1546,-0.3667359062224427
1547,-0.3587311681547619
1548,-0.31325345995921516
1549,-0.39906366815476185
1550,-0.4148470079640653
1551,-0.469839460978836
1552,-0.5095640677358907
1553,-0.4804946135085979
1554,-0.406186960978836
1555,-0.40115603670634914
1556,-0.3534826180831129
1557,-0.33635340263999114
1558,-0.3737850361000882
1559,-0.438806511656746
1560,-0.4872434442515432
1561,-0.4727075012400794
1562,-0.4964335740465167
1563,-0.5110145010747354
1564,-0.4018660559964726
1565,-0.3476638640873016
1566,-0.31690689828593477
1567,-0.27475436590608465
1568,-0.24926540288800705
1569,-0.2415257062940917
1570,-0.23317082175925927
1571,-0.22824323922508816
1572,-0.22130109857253086
1573,-0.30382625179122574
1574,-0.323165766920194
1575,-0.32434629560736333
1576,-0.3826894561563051
1577,-0.33733575810185185
1578,-0.31872814635692237
1579,-0.29365376639660495
1580,-0.2875772657627866
1581,-0.3238453915895062
1582,-0.35969042369378307
1583,-0.4323822960758378
1584,-0.4035511359126984
1585,-0.39161576030643735
1586,-0.3371096217757937
1587,-0.32452987929894184
1588,-0.3600308439429012
1589,-0.33969803116732805
1590,-0.340618381558642
1591,-0.32439492697310407
1592,-0.3160363950892857
1593,-0.29471150063381835
1594,-0.26461835427689595
1595,-0.29792482432208994
1596,-0.30108830067791004
1597,-0.2511535192074515
1598,-0.23372643614969135
1599,-0.22173878169091712
1600,-0.2424569987323633
1601,-0.2273544992835097
1602,-0.20176827325837743
1603,-0.19361885664682538
1604,-0.16677915481701938
1605,-0.1952784051201499
1606,-0.24557549093364195
1607,-0.26339648878417105
1608,-0.26597881930665784
1609,-0.1485192580191799
1610,-0.15293864169973545
1611,-0.12784237767305998
1612,-0.1437254119819224
1613,-0.2205850002755732
1614,-0.2103918466159612
1615,-0.22934838913690475
1616,-0.2517857282021605
1617,-0.25387444926697533
1618,-0.2613624780919312
1619,-0.2516118707286155
1620,-0.3178929010967813
1621,-0.304814686122134
1622,-0.28600646963183424
1623,-0.2715641422784391
1624,-0.2275575356867284
1625,-0.23967649498456786
1626,-0.20941678585207232
1627,-0.17547689112103174
1628,-0.19331977320326277
1629,-0.18197891713514108
1630,-0.21812424851190476
1631,-0.19651607569995588
1632,-0.1513836507936508
1633,-0.1383188095238095
1634,-0.08615062843088625
1635,-0.08854329618606702
1636,-0.11980967653218694
1637,-0.1470809825562169
1638,-0.12072516374559084
1639,-0.007956106583443564
1640,-0.11164810204475308
1641,-0.14073944044863318
1642,-0.16438527130180774
1643,-0.13419121454750882
1644,-0.09201558231371253
1645,-0.06506281232087742
1646,-0.09744528463955027
1647,-0.12292573722718253
1648,-0.09700638571979718
1649,-0.06130481637180335
1650,-0.04616341181657849
1651,-0.052501306630291004
1652,-0.07204507395006614
1653,-0.08800591856812169
1654,-0.11354837628141534
1655,-0.12943748950066136
1656,-0.05328427310681217
1657,-0.0663491143904321
1658,-0.09075724333112876
1659,-0.11661458972663138
1660,-0.0759708484209656
1661,-0.09235964988425925
1662,0.007214476843584656
1663,0.07428455260692239
1664,0.054405228229717814
1665,0.12667035952656525
1666,-0.02024649188436949
1667,-0.11297574085097001
1668,-0.12232635451113318
1669,-0.07484989331183864
1670,-0.10163488476906966
1671,-0.10016986208939595
1672,-0.07741885008818342
1673,-0.054869658647486774
1674,-0.08084250475363756
1675,-0.07430157361937832
1676,-0.0736341068535053
1677,-0.1023704355847663
1678,-0.11259763126929012
1679,-0.07980300734402558
1680,-0.048962152254188714
1681,-0.09936257987488978
1682,-0.11780119731040566
1683,-0.18742320891203704
1684,-0.1757078904872134
1685,-0.15601093405533512
1686,-0.12059750615906085
1687,-0.15599877631723985
1688,-0.11439091629464286
1689,-0.1621287716324956
1690,-0.17737716531635803
1691,-0.1836591340112434
1692,-0.15161465029761906
1693,-0.11341950290729716
1694,-0.06560018993882274
1695,-0.045075282944775134
1696,0.0300749096257716
1697,0.032566056079144624
1698,0.02664760759755291
1699,-0.0878199032462522
1700,-0.153272983079806
1701,-0.10927610266479278
1702,-0.16185157228284833
1703,-0.20292813354276895
1704,-0.1877040554728836
1705,-0.12919433220348325
1706,-0.16072696979717813
1707,-0.23080733286485888
1708,-0.242234509755291
1709,-0.24545877549052025
1710,-0.27019395089285714
1711,-0.2609187161044974
1712,-0.21846710028108468
1713,-0.13598449957286154
1714,-0.10678860357418431
1715,-0.1899690656690917
1716,-0.20090263323963842
1717,-0.13379851552854938
1718,-0.15899568989748677
1719,-0.24672805652006172
1720,-0.2544859898589065
1721,-0.19638233920304235
1722,-0.20586790523037918
1723,-0.1370045444223986
1724,-0.14240385209986772
1725,-0.18331749793320104
1726,-0.1429801348930776
1727,-0.15223713293650792
1728,-0.14932046117173722
1729,-0.21199303736772487
1730,-0.19638355503196647
1731,-0.16253362847222222
1732,-0.21784218598434746
1733,-0.20964656952711644
1734,-0.37284523313492063
1735,-0.33466467523699295
1736,-0.2649855217978395
1737,-0.2737841683201058
1738,-0.24524358121141973
1739,-0.25953515101410934
1740,-0.26797635637125217
1741,-0.30852648217041445
1742,-0.2685818180941358
1743,-0.20715055996472664
1744,-0.3035064999448853
1745,-0.27795188436948853
1746,-0.3119294684193122
1747,-0.3166880566578483
1748,-0.3055915736607143
1749,-0.34540493276014106
1750,-0.3053119427910053
1751,-0.34817692598104055
1752,-0.3761351512896825
1753,-0.3370634219301146
1754,-0.3787454449129189
1755,-0.3383728239362875
1756,-0.32038647913910934
1757,-0.25459176325507055
1758,-0.2753233540013228
1759,-0.4453997216710759
1760,-0.4653945457175926
1761,-0.4210657556216931
1762,-0.41538316978064377
1763,-0.40116819444444446
1764,-0.24306853918650792
1765,-0.33072917452050266
1766,-0.3918747227733686
1767,-0.3835210540674603
1768,-0.3682811707727072
1769,-0.45770712797619045
1770,-0.4493644013172398
1771,-0.4802478089175485
1772,-0.5081014766589507
1773,-0.4475771952160494
1774,-0.4525108566192681
1775,-0.4717968772045855
1776,-0.4648279892802028
1777,-0.48777231123236325
1778,-0.45280872437169306
1779,-0.48349274291776895
1780,-0.47052638034611993
1781,-0.5014231616512345
1782,-0.5176843055555556
1783,-0.48138821662808645
1784,-0.493232408234127
1785,-0.40791824087852735
1786,-0.3924510055665785
1787,-0.39028204254850085
1788,-0.3372312003968254
1789,-0.32633289062500004
1790,-0.3746069077932099
1791,-0.409715173335538
1792,-0.553676447861552
1793,-0.5772286630566579
1794,-0.5603377418154761
1795,-0.5830437697034833
1796,-0.5331016936728394
1797,-0.535783718584656
1798,-0.4559636902006173
1799,-0.3315230829750882
1800,-0.3905896365189594
1801,-0.3922795797508818
1802,-0.4711756103946208
1803,-0.4263981951333774
1804,-0.5051155051256614
1805,-0.4670954309964726
1806,-0.4741190294312169
1807,-0.481109801449515
1808,-0.45875756751543206
1809,-0.46125479290674604
1810,-0.48291646012455913
1811,-0.4305148480213845
1812,-0.3261529542824074
1813,-0.431289304039903
1814,-0.40610671916335983
1815,-0.4261003273809524
1816,-0.42169553309634034
1817,-0.38690945092041445
1818,-0.5095810887896824
1819,-0.43396160259589944
1820,-0.4565800939704585
1821,-0.4023365652557319
1822,-0.46158913414902997
1823,-0.47093245301477066
1824,-0.42177942239858907
1825,-0.447129785741843
1826,-0.5931858603395062
1827,-0.6030799305555555
1828,-0.6529928277943121
1829,-0.6003310373952822
1830,-0.5175578637566137
1831,-0.42740972938712524
1832,-0.4940226694775133
1833,-0.5756335513117283
1834,-0.5624568576388889
1835,-0.48297724950396825
1836,-0.42171376984126985
1837,-0.3751467169587742
1838,-0.47367526730599646
1839,-0.4427505229001323
1840,-0.4353427360284391
1841,-0.5755046778549382
1842,-0.5859397730654762
1843,-0.542699111965388
1844,-0.621114906856261
1845,-0.5638246173666226
1846,-0.5650622880842151
1847,-0.6369018940145502
1848,-0.5964745628031305
1849,-0.43633481784611994
1850,-0.40881670717592594
1851,-0.5059884398423722
1852,-0.6176985469025573
1853,-0.5844966345623898
1854,-0.6311111031194886
1855,-0.634607705026455
1856,-0.6090445789241622
1857,-0.6309858771494709
1858,-0.6214176377865961
1859,-0.4708485638503086
1860,-0.46825285976080244
1861,-0.4115789739032187
1862,-0.4392308212081129
1863,-0.3807344714506173
1864,-0.4279933068783069
1865,-0.4787134864142416
1866,-0.4860811523093033
1867,-0.4789286805555555
1868,-0.41729924920083766
1869,-0.464289395805776
1870,-0.4360065554728836
1871,-0.3601852488425926
1872,-0.37244280781525574
1873,-0.42032534171075836
1874,-0.4474471060681217
1875,-0.39612632812500004
1876,-0.3605110795579806
1877,-0.4078805515597443
1878,-0.3770299701003087
1879,-0.4127072237378747
1880,-0.43117380428791885
1881,-0.3932011458333333
1882,-0.40809088266093474
1883,-0.39110391424162255
1884,-0.39420660121803347
1885,-0.34718119681437387
1886,-0.3552819820601852
1887,-0.4680911601631393
1888,-0.42796777543540565
1889,-0.34095150697200177
1890,-0.43894146398258377
1891,-0.4309476679618607
1892,-0.40843981329916224
1893,-0.45480261408730155
1894,-0.4573715709049823
1895,-0.43408682870370374
1896,-0.4177296376212522
1897,-0.3657985349151235
1898,-0.3146394564318783
1899,-0.33865123897707233
1900,-0.4689847631448412
1901,-0.45243426215277777
1902,-0.3861386422508818
1903,-0.3345345860890652
1904,-0.29688411100088186
1905,-0.3292288939869929
1906,-0.38492042424492945
1907,-0.41521052813602294
1908,-0.42254658358134917
1909,-0.4364734175209436
1910,-0.4000156289958113
1911,-0.3667359062224427
1912,-0.3587311681547619
1913,-0.31325345995921516
1914,-0.39906366815476185
1915,-0.4148470079640653
1916,-0.469839460978836
1917,-0.5095640677358907
1918,-0.4804946135085979
1919,-0.406186960978836
1920,-0.40115603670634914
1921,-0.3534826180831129
1922,-0.33635340263999114
1923,-0.3737850361000882
1924,-0.438806511656746
1925,-0.4872434442515432
1926,-0.4727075012400794
1927,-0.4964335740465167
1928,-0.5110145010747354
1929,-0.4018660559964726
1930,-0.3476638640873016
1931,-0.31690689828593477
1932,-0.27475436590608465
1933,-0.24926540288800705
1934,-0.2415257062940917
1935,-0.23317082175925927
1936,-0.22824323922508816
1937,-0.22130109857253086
1938,-0.30382625179122574
1939,-0.323165766920194
1940,-0.32434629560736333
1941,-0.3826894561563051
1942,-0.33733575810185185
1943,-0.31872814635692237
1944,-0.29365376639660495
1945,-0.2875772657627866
1946,-0.3238453915895062
1947,-0.35969042369378307
1948,-0.4323822960758378
1949,-0.4035511359126984
1950,-0.39161576030643735
1951,-0.3371096217757937
1952,-0.32452987929894184
1953,-0.3600308439429012
1954,-0.33969803116732805
1955,-0.340618381558642
1956,-0.32439492697310407
1957,-0.3160363950892857
1958,-0.29471150063381835
1959,-0.26461835427689595
1960,-0.29792482432208994
1961,-0.30108830067791004
1962,-0.2511535192074515
1963,-0.23372643614969135
1964,-0.22173878169091712
1965,-0.2424569987323633
1966,-0.2273544992835097
1967,-0.20176827325837743
1968,-0.19361885664682538
1969,-0.16677915481701938
1970,-0.1952784051201499
1971,-0.24557549093364195
1972,-0.26339648878417105
1973,-0.26597881930665784
1974,-0.1485192580191799
1975,-0.15293864169973545
1976,-0.12784237767305998
1977,-0.1437254119819224
1978,-0.2205850002755732
1979,-0.2103918466159612
1980,-0.22934838913690475
1981,-0.2517857282021605
1982,-0.25387444926697533
1983,-0.2613624780919312
1984,-0.2516118707286155
1985,-0.3178929010967813
1986,-0.304814686122134
1987,-0.28600646963183424
1988,-0.2715641422784391
1989,-0.2275575356867284
1990,-0.23967649498456786
1991,-0.20941678585207232
1992,-0.17547689112103174
1993,-0.19331977320326277
1994,-0.18197891713514108
1995,-0.21812424851190476
1996,-0.19651607569995588
1997,-0.1513836507936508
1998,-0.1383188095238095
1999,-0.08615062843088625
2000,-0.08854329618606702
2001,-0.11980967653218694
2002,-0.1470809825562169
2003,-0.12072516374559084
2004,-0.007956106583443564
2005,-0.11164810204475308
2006,-0.14073944044863318
2007,-0.16438527130180774
2008,-0.13419121454750882
2009,-0.09201558231371253
2010,-0.06506281232087742
2011,-0.09744528463955027
2012,-0.12292573722718253
2013,-0.09700638571979718
2014,-0.06130481637180335
2015,-0.04616341181657849
2016,-0.052501306630291004
2017,-0.07204507395006614
2018,-0.08800591856812169
2019,-0.11354837628141534
2020,-0.12943748950066136
2021,-0.05328427310681217
2022,-0.0663491143904321
2023,-0.09075724333112876
2024,-0.11661458972663138
2025,-0.0759708484209656
2026,-0.09235964988425925
2027,0.007214476843584656
2028,0.07428455260692239
2029,0.054405228229717814
2030,0.12667035952656525
2031,-0.02024649188436949
2032,-0.11297574085097001
2033,-0.12232635451113318
2034,-0.07484989331183864
2035,-0.10163488476906966
2036,-0.10016986208939595
2037,-0.07741885008818342
2038,-0.054869658647486774
2039,-0.08084250475363756
2040,-0.07430157361937832
2041,-0.0736341068535053
2042,-0.1023704355847663
2043,-0.11259763126929012
2044,-0.07980300734402558
2045,-0.048962152254188714
2046,-0.09936257987488978
2047,-0.11780119731040566
2048,-0.18742320891203704
2049,-0.1757078904872134
2050,-0.15601093405533512
2051,-0.12059750615906085
2052,-0.15599877631723985
2053,-0.11439091629464286
2054,-0.1621287716324956
2055,-0.17737716531635803
2056,-0.1836591340112434
2057,-0.15161465029761906
2058,-0.11341950290729716
2059,-0.06560018993882274
2060,-0.045075282944775134
2061,0.0300749096257716
2062,0.032566056079144624
2063,0.02664760759755291
2064,-0.0878199032462522
2065,-0.153272983079806
2066,-0.10927610266479278
2067,-0.16185157228284833
2068,-0.20292813354276895
2069,-0.1877040554728836
2070,-0.12919433220348325
2071,-0.16072696979717813
2072,-0.23080733286485888
2073,-0.242234509755291
2074,-0.24545877549052025
2075,-0.27019395089285714
2076,-0.2609187161044974
2077,-0.21846710028108468
2078,-0.13598449957286154
2079,-0.10678860357418431
2080,-0.1899690656690917
2081,-0.20090263323963842
2082,-0.13379851552854938
2083,-0.15899568989748677
2084,-0.24672805652006172
2085,-0.2544859898589065
2086,-0.19638233920304235
2087,-0.20586790523037918
2088,-0.1370045444223986
2089,-0.14240385209986772
2090,-0.18331749793320104
2091,-0.1429801348930776
2092,-0.15223713293650792
2093,-0.14932046117173722
2094,-0.21199303736772487
2095,-0.19638355503196647
2096,-0.16253362847222222
2097,-0.21784218598434746
2098,-0.20964656952711644
2099,-0.37284523313492063
2100,-0.33466467523699295
2101,-0.2649855217978395
2102,-0.2737841683201058
2103,-0.24524358121141973
2104,-0.25953515101410934
2105,-0.26797635637125217
2106,-0.30852648217041445
2107,-0.2685818180941358
2108,-0.20715055996472664
2109,-0.3035064999448853
2110,-0.27795188436948853
2111,-0.3119294684193122
2112,-0.3166880566578483
2113,-0.3055915736607143
2114,-0.34540493276014106
2115,-0.3053119427910053
2116,-0.34817692598104055
2117,-0.3761351512896825
2118,-0.3370634219301146
2119,-0.3787454449129189
2120,-0.3383728239362875
2121,-0.32038647913910934
2122,-0.25459176325507055
2123,-0.2753233540013228
2124,-0.4453997216710759
2125,-0.4653945457175926
2126,-0.4210657556216931
2127,-0.41538316978064377
2128,-0.40116819444444446
2129,-0.24306853918650792
2130,-0.33072917452050266
2131,-0.3918747227733686
2132,-0.3835210540674603
2133,-0.3682811707727072
2134,-0.45770712797619045
2135,-0.4493644013172398
2136,-0.4802478089175485
2137,-0.5081014766589507
2138,-0.4475771952160494
2139,-0.4525108566192681
2140,-0.4717968772045855
2141,-0.4648279892802028
2142,-0.48777231123236325
2143,-0.45280872437169306
2144,-0.48349274291776895
2145,-0.47052638034611993
2146,-0.5014231616512345
2147,-0.5176843055555556
2148,-0.48138821662808645
2149,-0.493232408234127
2150,-0.40791824087852735
2151,-0.3924510055665785
2152,-0.39028204254850085
2153,-0.3372312003968254
2154,-0.32633289062500004
2155,-0.3746069077932099
2156,-0.409715173335538
2157,-0.553676447861552
2158,-0.5772286630566579
2159,-0.5603377418154761
2160,-0.5830437697034833
2161,-0.5331016936728394
2162,-0.535783718584656
2163,-0.4559636902006173
2164,-0.3315230829750882
2165,-0.3905896365189594
2166,-0.3922795797508818
2167,-0.4711756103946208
2168,-0.4263981951333774
2169,-0.5051155051256614
2170,-0.4670954309964726
2171,-0.4741190294312169
2172,-0.481109801449515
2173,-0.45875756751543206
2174,-0.46125479290674604
2175,-0.48291646012455913
2176,-0.4305148480213845
2177,-0.3261529542824074
2178,-0.431289304039903
2179,-0.40610671916335983
2180,-0.4261003273809524
2181,-0.42169553309634034
2182,-0.38690945092041445
2183,-0.5095810887896824
2184,-0.43396160259589944
2185,-0.4565800939704585
2186,-0.4023365652557319
2187,-0.46158913414902997
2188,-0.47093245301477066
2189,-0.42177942239858907
2190,-0.447129785741843
2191,-0.5931858603395062
2192,-0.6030799305555555
2193,-0.6529928277943121
2194,-0.6003310373952822
2195,-0.5175578637566137
2196,-0.42740972938712524
2197,-0.4940226694775133
2198,-0.5756335513117283
2199,-0.5624568576388889
2200,-0.48297724950396825
2201,-0.42171376984126985
2202,-0.3751467169587742
2203,-0.47367526730599646
2204,-0.4427505229001323
2205,-0.4353427360284391
2206,-0.5755046778549382
2207,-0.5859397730654762
2208,-0.542699111965388
2209,-0.621114906856261
2210,-0.5638246173666226
2211,-0.5650622880842151
2212,-0.6369018940145502
2213,-0.5964745628031305
2214,-0.43633481784611994
2215,-0.40881670717592594
2216,-0.5059884398423722
2217,-0.6176985469025573
2218,-0.5844966345623898
2219,-0.6311111031194886
2220,-0.634607705026455
2221,-0.6090445789241622
2222,-0.6309858771494709
2223,-0.6214176377865961
2224,-0.4708485638503086
2225,-0.46825285976080244
2226,-0.4115789739032187
2227,-0.4392308212081129
2228,-0.3807344714506173
2229,-0.4279933068783069
2230,-0.4787134864142416
2231,-0.4860811523093033
2232,-0.4789286805555555
2233,-0.41729924920083766
2234,-0.464289395805776
2235,-0.4360065554728836
2236,-0.3601852488425926
2237,-0.37244280781525574
2238,-0.42032534171075836
2239,-0.4474471060681217
