time,heat loss
2019-03-04 13:00:00,-65959.602786
2019-03-04 14:00:00,-67444.97390400001
2019-03-04 15:00:00,-68828.95450200001
2019-03-04 16:00:00,-72184.98071400002
2019-03-04 17:00:00,-77477.565858
2019-03-04 18:00:00,-80767.688232
2019-03-04 19:00:00,-82780.290054
2019-03-04 20:00:00,-84625.597518
2019-03-04 21:00:00,-87226.264356
2019-03-04 22:00:00,-89000.59845600002
2019-03-04 23:00:00,-89162.82328800001
2019-03-05 00:00:00,-90136.17228
2019-03-05 01:00:00,-92746.97817000002
2019-03-05 02:00:00,-92823.02105999998
2019-03-05 03:00:00,-92863.57726800002
2019-03-05 04:00:00,-92108.217894
2019-03-05 05:00:00,-90744.5154
2019-03-05 06:00:00,-89948.599818
2019-03-05 07:00:00,-88559.54969400002
2019-03-05 08:00:00,-84889.21287
2019-03-05 09:00:00,-76402.826346
2019-03-05 10:00:00,-65153.548152
2019-03-05 11:00:00,-57843.29166000001
2019-03-05 12:00:00,-55785.064104000005
2019-03-05 13:00:00,-55729.29931800001
2019-03-05 14:00:00,-58142.393694000006
2019-03-05 15:00:00,-61949.607720000015
2019-03-05 16:00:00,-66593.293536
2019-03-05 17:00:00,-69670.49581800001
2019-03-05 18:00:00,-69746.53870800001
2019-03-05 19:00:00,-68154.707544
2019-03-05 20:00:00,-66380.37344400001
2019-03-05 21:00:00,-65868.351318
2019-03-05 22:00:00,-66010.29804600001
2019-03-05 23:00:00,-66268.84387200001
2019-03-06 00:00:00,-67019.13372000001
2019-03-06 01:00:00,-69432.228096
2019-03-06 02:00:00,-70491.75903
2019-03-06 03:00:00,-69178.75179600001
2019-03-06 04:00:00,-67480.46058600002
2019-03-06 05:00:00,-65209.312938
2019-03-06 06:00:00,-62466.699372
2019-03-06 07:00:00,-59744.36391000001
2019-03-06 08:00:00,-55810.41173400001
2019-03-06 09:00:00,-52814.321868000006
2019-03-06 10:00:00,-50482.339908
2019-03-06 11:00:00,-47719.448238000004
2019-03-06 12:00:00,-42862.84233000001
2019-03-06 13:00:00,-41265.941640000005
2019-03-06 14:00:00,-43298.821566000006
2019-03-06 15:00:00,-46913.393604000004
2019-03-06 16:00:00,-51192.07354800001
2019-03-06 17:00:00,-55379.502024
2019-03-06 18:00:00,-57858.50023800001
2019-03-06 19:00:00,-60317.220348
2019-03-06 20:00:00,-64423.53640800001
2019-03-06 21:00:00,-69472.78430400002
2019-03-06 22:00:00,-73563.89178600001
2019-03-06 23:00:00,-77284.92387
2019-03-07 00:00:00,-82247.989824
2019-03-07 01:00:00,-86334.02778
2019-03-07 02:00:00,-88250.30860800002
2019-03-07 03:00:00,-88995.52893
2019-03-07 04:00:00,-88564.61922
2019-03-07 05:00:00,-87966.415152
2019-03-07 06:00:00,-86334.02778
2019-03-07 07:00:00,-83307.520758
2019-03-07 08:00:00,-77178.463824
2019-03-07 09:00:00,-68768.12019
2019-03-07 10:00:00,-62400.795534
2019-03-07 11:00:00,-60048.53547000001
2019-03-07 12:00:00,-60874.868208
2019-03-07 13:00:00,-63673.24656000001
2019-03-07 14:00:00,-67450.04343
2019-03-07 15:00:00,-70583.01049800002
2019-03-07 16:00:00,-71672.95858800001
2019-03-07 17:00:00,-72347.20554600001
2019-03-07 18:00:00,-73143.12112800001
2019-03-07 19:00:00,-73847.78524200001
2019-03-07 20:00:00,-74334.45973800002
2019-03-07 21:00:00,-77107.49046000002
2019-03-07 22:00:00,-80742.340602
2019-03-07 23:00:00,-84103.43634
2019-03-08 00:00:00,-85614.15508799998
2019-03-08 01:00:00,-87190.777674
2019-03-08 02:00:00,-88549.410642
2019-03-08 03:00:00,-89543.03773800001
2019-03-08 04:00:00,-90237.56280000003
2019-03-08 05:00:00,-90333.88379400002
2019-03-08 06:00:00,-89679.91494000002
2019-03-08 07:00:00,-87140.082414
2019-03-08 08:00:00,-83261.89502400001
2019-03-08 09:00:00,-78755.08641
2019-03-08 10:00:00,-70613.427654
2019-03-08 11:00:00,-68220.611382
2019-03-08 12:00:00,-66015.367572
2019-03-08 13:00:00,-61990.16392800001
2019-03-08 14:00:00,-60966.11967600001
2019-03-08 15:00:00,-63805.05423600001
2019-03-08 16:00:00,-67901.23124400001
2019-03-08 17:00:00,-72114.00735
2019-03-08 18:00:00,-71809.83579
2019-03-08 19:00:00,-67120.52424
2019-03-08 20:00:00,-63338.657844
2019-03-08 21:00:00,-61554.184692
2019-03-08 22:00:00,-62674.549938000004
2019-03-08 23:00:00,-68514.64389
2019-03-09 00:00:00,-75632.25839400002
2019-03-09 01:00:00,-80235.388002
2019-03-09 02:00:00,-83946.28103400003
2019-03-09 03:00:00,-85781.44944600001
2019-03-09 04:00:00,-85781.44944600001
2019-03-09 05:00:00,-84032.46297600002
2019-03-09 06:00:00,-82065.486888
2019-03-09 07:00:00,-77629.651638
2019-03-09 08:00:00,-68717.42493000001
2019-03-09 09:00:00,-58887.61401600001
2019-03-09 10:00:00,-52352.995002
2019-03-09 11:00:00,-50766.23336400001
2019-03-09 12:00:00,-50953.805826
2019-03-09 13:00:00,-51004.50108600001
2019-03-09 14:00:00,-53346.622098
2019-03-09 15:00:00,-57909.19549800001
2019-03-09 16:00:00,-63521.160780000006
2019-03-09 17:00:00,-68930.34502200001
2019-03-09 18:00:00,-72884.57530200003
2019-03-09 19:00:00,-76184.83672800001
2019-03-09 20:00:00,-78314.03764800001
2019-03-09 21:00:00,-80149.20606000001
2019-03-09 22:00:00,-81664.99433400002
2019-03-09 23:00:00,-82400.075604
2019-03-10 00:00:00,-81563.603814
2019-03-10 01:00:00,-82111.112622
2019-03-10 02:00:00,-82668.76048200001
2019-03-10 03:00:00,-77771.598366
2019-03-10 04:00:00,-71637.471906
2019-03-10 05:00:00,-69670.49581800001
2019-03-10 06:00:00,-72975.82677
2019-03-10 07:00:00,-84524.20699800002
2019-03-10 08:00:00,-85132.550118
2019-03-10 09:00:00,-79109.95323000001
2019-03-10 10:00:00,-72803.46288600001
2019-03-10 11:00:00,-67860.675036
2019-03-10 12:00:00,-66045.78472800001
2019-03-10 13:00:00,-66000.15899400001
2019-03-10 14:00:00,-67941.787452
2019-03-10 15:00:00,-72007.54730400002
2019-03-10 16:00:00,-77224.089558
2019-03-10 17:00:00,-82547.091858
2019-03-10 18:00:00,-85669.919874
2019-03-10 19:00:00,-87109.665258
2019-03-10 20:00:00,-88366.90770600001
2019-03-10 21:00:00,-90146.31133200001
2019-03-10 22:00:00,-91935.85401000001
2019-03-10 23:00:00,-93588.519486
2019-03-11 00:00:00,-94308.39217800002
2019-03-11 01:00:00,-94151.23687200001
2019-03-11 02:00:00,-94490.895114
2019-03-11 03:00:00,-94840.692408
2019-03-11 04:00:00,-95033.334396
2019-03-11 05:00:00,-95646.74704200002
2019-03-11 06:00:00,-96341.272104
2019-03-11 07:00:00,-93132.26214600001
2019-03-11 08:00:00,-85583.737932
2019-03-11 09:00:00,-76945.26562800002
2019-03-11 10:00:00,-69655.28724
2019-03-11 11:00:00,-64631.38697400001
2019-03-11 12:00:00,-61356.47317800001
2019-03-11 13:00:00,-59607.486708000004
2019-03-11 14:00:00,-59526.37429200001
2019-03-11 15:00:00,-61037.09304
2019-03-11 16:00:00,-65716.265538
2019-03-11 17:00:00,-75748.85749200001
2019-03-11 18:00:00,-78471.192954
2019-03-11 19:00:00,-77573.88685200001
2019-03-11 20:00:00,-78060.56134800002
2019-03-11 21:00:00,-78501.61011000001
2019-03-11 22:00:00,-78633.417786
2019-03-11 23:00:00,-78131.53471200001
2019-03-12 00:00:00,-77406.592494
2019-03-12 01:00:00,-76154.41957200001
2019-03-12 02:00:00,-73579.100364
2019-03-12 03:00:00,-71454.96897000002
2019-03-12 04:00:00,-69812.442546
2019-03-12 05:00:00,-68342.280006
2019-03-12 06:00:00,-67166.149974
2019-03-12 07:00:00,-66162.383826
2019-03-12 08:00:00,-65219.45199000001
2019-03-12 09:00:00,-64555.344084000004
2019-03-12 10:00:00,-63769.567554000016
2019-03-12 11:00:00,-64453.95356400001
2019-03-12 12:00:00,-70623.566706
2019-03-12 13:00:00,-82278.40698000001
2019-03-12 14:00:00,-85842.283758
2019-03-12 15:00:00,-81695.41149000001
2019-03-12 16:00:00,-78993.35413200001
2019-03-12 17:00:00,-80367.195678
2019-03-12 18:00:00,-81168.18078600001
2019-03-12 19:00:00,-82354.44987000001
2019-03-12 20:00:00,-85086.92438400001
2019-03-12 21:00:00,-85958.88285600001
2019-03-12 22:00:00,-84397.468848
2019-03-12 23:00:00,-83190.92166
2019-03-13 00:00:00,-83175.71308200002
2019-03-13 01:00:00,-83449.46748600001
2019-03-13 02:00:00,-83753.63904600001
2019-03-13 03:00:00,-83662.38757800001
2019-03-13 04:00:00,-82972.93204200001
2019-03-13 05:00:00,-82060.41736200002
2019-03-13 06:00:00,-80934.98259000001
2019-03-13 07:00:00,-77447.14870200002
2019-03-13 08:00:00,-71840.252946
2019-03-13 09:00:00,-66157.31430000001
2019-03-13 10:00:00,-61756.96573200001
2019-03-13 11:00:00,-59070.116952000004
2019-03-13 12:00:00,-57675.99730200001
2019-03-13 13:00:00,-57189.322806000004
2019-03-13 14:00:00,-57736.831613999995
2019-03-13 15:00:00,-59972.492580000006
2019-03-13 16:00:00,-64033.18290600002
2019-03-13 17:00:00,-69244.65563400001
2019-03-13 18:00:00,-72620.95995
2019-03-13 19:00:00,-74714.67418800002
2019-03-13 20:00:00,-76904.70942
2019-03-13 21:00:00,-78055.49182200001
2019-03-13 22:00:00,-78663.83494200002
2019-03-13 23:00:00,-78734.80830600002
2019-03-14 00:00:00,-78359.66338200001
2019-03-14 01:00:00,-77766.52884000001
2019-03-14 02:00:00,-76433.24350200001
2019-03-14 03:00:00,-74045.49675600001
2019-03-14 04:00:00,-72479.01322200002
2019-03-14 05:00:00,-71181.21456600001
2019-03-14 06:00:00,-68311.86285
2019-03-14 07:00:00,-64915.28043
2019-03-14 08:00:00,-60063.74404800001
2019-03-14 09:00:00,-54938.453262
2019-03-14 10:00:00,-50345.462706
2019-03-14 11:00:00,-47830.977810000004
2019-03-14 12:00:00,-47998.272168
2019-03-14 13:00:00,-48008.41122000001
2019-03-14 14:00:00,-48844.883010000005
2019-03-14 15:00:00,-51511.453686
2019-03-14 16:00:00,-56185.556658000016
2019-03-14 17:00:00,-62101.6935
2019-03-14 18:00:00,-67389.209118
2019-03-14 19:00:00,-71059.54594200001
2019-03-14 20:00:00,-72179.911188
2019-03-14 21:00:00,-70588.080024
2019-03-14 22:00:00,-68139.49896600001
2019-03-14 23:00:00,-64611.10887000001
2019-03-15 00:00:00,-59789.98964400001
2019-03-15 01:00:00,-57635.44109400001
2019-03-15 02:00:00,-57103.140864
2019-03-15 03:00:00,-56727.99594000001
2019-03-15 04:00:00,-56145.00045
2019-03-15 05:00:00,-55546.79638200001
2019-03-15 06:00:00,-54877.618950000004
2019-03-15 07:00:00,-52647.02751
2019-03-15 08:00:00,-49884.13584
2019-03-15 09:00:00,-47618.05771800001
2019-03-15 10:00:00,-44855.166048000014
2019-03-15 11:00:00,-42467.41930200001
2019-03-15 12:00:00,-40561.277526
2019-03-15 13:00:00,-40865.449086
2019-03-15 14:00:00,-43141.66626
2019-03-15 15:00:00,-46315.189536000005
2019-03-15 16:00:00,-51278.25549
2019-03-15 17:00:00,-57189.322806000004
2019-03-15 18:00:00,-63465.39599400001
2019-03-15 19:00:00,-67358.79196200002
2019-03-15 20:00:00,-68418.322896
2019-03-15 21:00:00,-67764.354042
2019-03-15 22:00:00,-66137.036196
2019-03-15 23:00:00,-64175.12963400002
2019-03-16 00:00:00,-61802.59146600001
2019-03-16 01:00:00,-59161.368420000006
2019-03-16 02:00:00,-57610.09346400001
2019-03-16 03:00:00,-58441.495728
2019-03-16 04:00:00,-59668.321019999996
2019-03-16 05:00:00,-61204.387398000006
2019-03-16 06:00:00,-62512.325106
2019-03-16 07:00:00,-61386.89033400001
2019-03-16 08:00:00,-58730.45871000001
2019-03-16 09:00:00,-56489.72821800001
2019-03-16 10:00:00,-53463.221196
2019-03-16 11:00:00,-48956.41258200001
2019-03-16 12:00:00,-45853.86267000001
2019-03-16 13:00:00,-47121.244170000005
2019-03-16 14:00:00,-50421.505596
2019-03-16 15:00:00,-54654.559806000005
2019-03-16 16:00:00,-58243.78421400001
2019-03-16 17:00:00,-60317.220348
2019-03-16 18:00:00,-60864.72915600001
2019-03-16 19:00:00,-60732.92148000001
2019-03-16 20:00:00,-60271.594614
2019-03-16 21:00:00,-62725.245198000004
2019-03-16 22:00:00,-72595.61232000001
2019-03-16 23:00:00,-78861.546456
2019-03-17 00:00:00,-81801.871536
2019-03-17 01:00:00,-84230.17449000003
2019-03-17 02:00:00,-86531.73929399998
2019-03-17 03:00:00,-89223.65760000002
2019-03-17 04:00:00,-91687.44723599999
2019-03-17 05:00:00,-93365.46034200002
2019-03-17 06:00:00,-93517.546122
2019-03-17 07:00:00,-89761.027356
2019-03-17 08:00:00,-83099.67019199999
2019-03-17 09:00:00,-75976.98616200002
2019-03-17 10:00:00,-72048.103512
2019-03-17 11:00:00,-70598.21907600001
2019-03-17 12:00:00,-68986.10980800001
2019-03-17 13:00:00,-69711.052026
2019-03-17 14:00:00,-70086.19695
2019-03-17 15:00:00,-71100.10215
2019-03-17 16:00:00,-73087.356342
2019-03-17 17:00:00,-76919.91799800002
2019-03-17 18:00:00,-80128.927956
2019-03-17 19:00:00,-83226.40834200001
2019-03-17 20:00:00,-86394.86209200001
2019-03-17 21:00:00,-86977.85758200001
2019-03-17 22:00:00,-88062.736146
2019-03-17 23:00:00,-89025.94608600001
2019-03-18 00:00:00,-89897.90455800001
2019-03-18 01:00:00,-89396.02148400001
2019-03-18 02:00:00,-90861.11449800002
2019-03-18 03:00:00,-91129.799376
2019-03-18 04:00:00,-91281.885156
2019-03-18 05:00:00,-90217.284696
2019-03-18 06:00:00,-89223.65760000002
2019-03-18 07:00:00,-86050.134324
2019-03-18 08:00:00,-80397.612834
2019-03-18 09:00:00,-72119.07687600002
2019-03-18 10:00:00,-67526.08632000002
2019-03-18 11:00:00,-66431.068704
2019-03-18 12:00:00,-65528.693076
2019-03-18 13:00:00,-64996.39284600001
2019-03-18 14:00:00,-64606.03934400001
2019-03-18 15:00:00,-64687.15176000001
2019-03-18 16:00:00,-65766.96079800001
2019-03-18 17:00:00,-73153.26018
2019-03-18 18:00:00,-79398.91621200001
2019-03-18 19:00:00,-80367.195678
2019-03-18 20:00:00,-80990.74737600001
2019-03-18 21:00:00,-81168.18078600001
2019-03-18 22:00:00,-80853.870174
2019-03-18 23:00:00,-80488.86430200002
2019-03-19 00:00:00,-80539.55956200002
2019-03-19 01:00:00,-80291.15278799999
2019-03-19 02:00:00,-80052.885066
2019-03-19 03:00:00,-79865.312604
2019-03-19 04:00:00,-80194.83179400001
2019-03-19 05:00:00,-80782.89681000002
2019-03-19 06:00:00,-80772.75775800002
2019-03-19 07:00:00,-78846.33787800002
2019-03-19 08:00:00,-76063.16810400001
2019-03-19 09:00:00,-70466.41140000001
2019-03-19 10:00:00,-62537.672736
2019-03-19 11:00:00,-53960.03474400001
2019-03-19 12:00:00,-46979.297442
2019-03-19 13:00:00,-45752.47215
2019-03-19 14:00:00,-47268.260424
2019-03-19 15:00:00,-47937.437856000004
2019-03-19 16:00:00,-51237.69928200001
2019-03-19 17:00:00,-57169.044702
2019-03-19 18:00:00,-62177.73639000001
2019-03-19 19:00:00,-63323.44926600001
2019-03-19 20:00:00,-67480.46058600002
2019-03-19 21:00:00,-69979.73690400002
2019-03-19 22:00:00,-72144.42450600001
2019-03-19 23:00:00,-74278.694952
2019-03-20 00:00:00,-74745.091344
2019-03-20 01:00:00,-73974.523392
2019-03-20 02:00:00,-73021.45250400002
2019-03-20 03:00:00,-72747.69810000001
2019-03-20 04:00:00,-72575.33421600002
2019-03-20 05:00:00,-72078.520668
2019-03-20 06:00:00,-71105.171676
2019-03-20 07:00:00,-66826.49173200001
2019-03-20 08:00:00,-60286.803192
2019-03-20 09:00:00,-51607.77468
2019-03-20 10:00:00,-45889.349352000005
2019-03-20 11:00:00,-43592.854074
2019-03-20 12:00:00,-41357.193108
2019-03-20 13:00:00,-39917.447724
2019-03-20 14:00:00,-39167.15787600001
2019-03-20 15:00:00,-39456.120858
2019-03-20 16:00:00,-42350.820203999996
2019-03-20 17:00:00,-49093.289784
2019-03-20 18:00:00,-54375.735876000006
2019-03-20 19:00:00,-56910.49887600001
2019-03-20 20:00:00,-60819.10342200001
2019-03-20 21:00:00,-64261.311576000015
2019-03-20 22:00:00,-64641.526026
2019-03-20 23:00:00,-64124.434374000004
2019-03-21 00:00:00,-63921.65333400001
2019-03-21 01:00:00,-64332.28494
2019-03-21 02:00:00,-65148.478626000004
2019-03-21 03:00:00,-65082.574788000005
2019-03-21 04:00:00,-64874.72422200001
2019-03-21 05:00:00,-65564.17975800001
2019-03-21 06:00:00,-65655.43122600002
2019-03-21 07:00:00,-62841.84429600001
2019-03-21 08:00:00,-56981.47224
2019-03-21 09:00:00,-50071.70830200001
2019-03-21 10:00:00,-44130.22383
2019-03-21 11:00:00,-39111.393090000005
2019-03-21 12:00:00,-35354.874324000004
2019-03-21 13:00:00,-31309.392576000006
2019-03-21 14:00:00,-28977.410616
2019-03-21 15:00:00,-29580.684210000007
2019-03-21 16:00:00,-32744.068434000004
2019-03-21 17:00:00,-40789.406195999996
2019-03-21 18:00:00,-49965.248256000006
2019-03-21 19:00:00,-53326.343994
2019-03-21 20:00:00,-55556.935434000006
2019-03-21 21:00:00,-56743.204518
2019-03-21 22:00:00,-57001.75034400001
2019-03-21 23:00:00,-58867.335912
2019-03-22 00:00:00,-60018.118314000014
2019-03-22 01:00:00,-62228.431650000006
2019-03-22 02:00:00,-63343.72737
2019-03-22 03:00:00,-64844.30706600001
2019-03-22 04:00:00,-66370.23439200001
2019-03-22 05:00:00,-67455.11295600001
2019-03-22 06:00:00,-67237.123338
2019-03-22 07:00:00,-65189.034834000006
2019-03-22 08:00:00,-61113.135930000004
2019-03-22 09:00:00,-57792.59640000001
2019-03-22 10:00:00,-54755.950326000006
2019-03-22 11:00:00,-49448.156604
2019-03-22 12:00:00,-43608.06265200001
2019-03-22 13:00:00,-39780.570521999995
2019-03-22 14:00:00,-39025.21114800001
2019-03-22 15:00:00,-40459.887006000004
2019-03-22 16:00:00,-44327.935344000005
2019-03-22 17:00:00,-49813.162476000005
2019-03-22 18:00:00,-54036.07763400001
2019-03-22 19:00:00,-57376.89526800001
2019-03-22 20:00:00,-62405.86506000001
2019-03-22 21:00:00,-65746.682694
2019-03-22 22:00:00,-67581.851106
2019-03-22 23:00:00,-68844.16308000001
2019-03-23 00:00:00,-68134.42944
2019-03-23 01:00:00,-67967.13508200001
2019-03-23 02:00:00,-68337.21048000001
2019-03-23 03:00:00,-68078.66465400001
2019-03-23 04:00:00,-68469.018156
2019-03-23 05:00:00,-70643.84481000001
2019-03-23 06:00:00,-71475.24707400001
2019-03-23 07:00:00,-69761.747286
2019-03-23 08:00:00,-66010.29804600001
2019-03-23 09:00:00,-60935.702520000006
2019-03-23 10:00:00,-55648.18690200001
2019-03-23 11:00:00,-52008.267234000006
2019-03-23 12:00:00,-50254.211238
2019-03-23 13:00:00,-49204.819356
2019-03-23 14:00:00,-48606.61528799999
2019-03-23 15:00:00,-49453.22613000001
2019-03-23 16:00:00,-52773.765660000005
2019-03-23 17:00:00,-64357.63257
2019-03-23 18:00:00,-77224.089558
2019-03-23 19:00:00,-81310.12751400002
2019-03-23 20:00:00,-83525.510376
2019-03-23 21:00:00,-85816.936128
2019-03-23 22:00:00,-87454.39302600002
2019-03-23 23:00:00,-87570.99212400001
2019-03-24 00:00:00,-87013.34426400001
2019-03-24 01:00:00,-86232.63725999999
2019-03-24 02:00:00,-87398.62824000002
2019-03-24 03:00:00,-88108.36188
2019-03-24 04:00:00,-89345.326224
2019-03-24 05:00:00,-92883.85537199999
2019-03-24 06:00:00,-95504.80031400001
2019-03-24 07:00:00,-83728.29141600001
2019-03-24 08:00:00,-71439.76039200001
2019-03-24 09:00:00,-59972.492580000006
2019-03-24 10:00:00,-53777.53180800001
2019-03-24 11:00:00,-49777.67579400002
2019-03-24 12:00:00,-47090.827014
2019-03-24 13:00:00,-45676.429260000004
2019-03-24 14:00:00,-45762.611202
2019-03-24 15:00:00,-47562.292932000004
2019-03-24 16:00:00,-51987.98913000001
2019-03-24 17:00:00,-62192.944968
2019-03-24 18:00:00,-74141.81775
2019-03-24 19:00:00,-78222.78618000001
2019-03-24 20:00:00,-81132.694104
2019-03-24 21:00:00,-82303.75461000002
2019-03-24 22:00:00,-84047.67155400002
2019-03-24 23:00:00,-86019.71716800002
2019-03-25 00:00:00,-86987.99663400001
2019-03-25 01:00:00,-86501.322138
2019-03-25 02:00:00,-86313.74967600002
2019-03-25 03:00:00,-86820.70227600001
2019-03-25 04:00:00,-87469.60160400001
2019-03-25 05:00:00,-89968.87792200001
2019-03-25 06:00:00,-89766.09688200001
2019-03-25 07:00:00,-83540.718954
2019-03-25 08:00:00,-73041.730608
2019-03-25 09:00:00,-63972.34859400001
2019-03-25 10:00:00,-57214.670436
2019-03-25 11:00:00,-52185.700644000004
2019-03-25 12:00:00,-48525.502872
2019-03-25 13:00:00,-46396.301952
2019-03-25 14:00:00,-45869.071248
2019-03-25 15:00:00,-47232.773742000005
2019-03-25 16:00:00,-51075.47445
2019-03-25 17:00:00,-63683.385612
2019-03-25 18:00:00,-78258.272862
2019-03-25 19:00:00,-82643.412852
2019-03-25 20:00:00,-85761.17134200003
2019-03-25 21:00:00,-88179.335244
2019-03-25 22:00:00,-89979.016974
2019-03-25 23:00:00,-90526.525782
2019-03-26 00:00:00,-92422.52850600002
2019-03-26 01:00:00,-94572.00753000002
2019-03-26 02:00:00,-99747.99357600001
2019-03-26 03:00:00,-104543.765172
2019-03-26 04:00:00,-108710.915544
2019-03-26 05:00:00,-108660.22028400002
2019-03-26 06:00:00,-102282.756576
2019-03-26 07:00:00,-92970.03731399999
2019-03-26 08:00:00,-85837.21423200003
2019-03-26 09:00:00,-69442.367148
2019-03-26 10:00:00,-55328.80676400001
2019-03-26 11:00:00,-49407.60039600001
2019-03-26 12:00:00,-45498.99585000001
2019-03-26 13:00:00,-42964.23285000001
2019-03-26 14:00:00,-42148.039164
2019-03-26 15:00:00,-43369.79493
2019-03-26 16:00:00,-46259.424750000006
2019-03-26 17:00:00,-56104.444242
2019-03-26 18:00:00,-66826.49173200001
2019-03-26 19:00:00,-70780.72201200001
2019-03-26 20:00:00,-77487.70491000001
2019-03-26 21:00:00,-83814.47335800002
2019-03-26 22:00:00,-88326.35149800002
2019-03-26 23:00:00,-92478.293292
2019-03-27 00:00:00,-96148.63011600003
2019-03-27 01:00:00,-98308.24819200001
2019-03-27 02:00:00,-99717.57642000003
2019-03-27 03:00:00,-100057.234662
2019-03-27 04:00:00,-99717.57642000003
2019-03-27 05:00:00,-99646.603056
2019-03-27 06:00:00,-91535.36145600003
2019-03-27 07:00:00,-79966.703124
2019-03-27 08:00:00,-67647.754944
2019-03-27 09:00:00,-53270.579208
2019-03-27 10:00:00,-47942.507382
2019-03-27 11:00:00,-43917.30373800001
2019-03-27 12:00:00,-40824.892878000006
2019-03-27 13:00:00,-39035.35019999999
2019-03-27 14:00:00,-38903.542524
2019-03-27 15:00:00,-40323.009804
2019-03-27 16:00:00,-43618.20170400001
2019-03-27 17:00:00,-53731.906074000006
2019-03-27 18:00:00,-64611.10887000001
2019-03-27 19:00:00,-67820.118828
2019-03-27 20:00:00,-71439.76039200001
2019-03-27 21:00:00,-74516.96267400001
2019-03-27 22:00:00,-76995.96088800002
2019-03-27 23:00:00,-78268.41191400001
2019-03-28 00:00:00,-78684.113046
2019-03-28 01:00:00,-80392.54330800002
2019-03-28 02:00:00,-82491.327072
2019-03-28 03:00:00,-85431.65215200001
2019-03-28 04:00:00,-89314.909068
2019-03-28 05:00:00,-90881.392602
2019-03-28 06:00:00,-87890.372262
2019-03-28 07:00:00,-78618.209208
2019-03-28 08:00:00,-66000.15899400001
2019-03-28 09:00:00,-50198.446452000004
2019-03-28 10:00:00,-43440.76829400001
2019-03-28 11:00:00,-38442.21565800001
2019-03-28 12:00:00,-34939.173192
2019-03-28 13:00:00,-32764.346537999998
2019-03-28 14:00:00,-32100.238632000008
2019-03-28 15:00:00,-33104.00478
2019-03-28 16:00:00,-36003.77365200001
2019-03-28 17:00:00,-44662.52406000001
2019-03-28 18:00:00,-58720.31965800001
2019-03-28 19:00:00,-67566.64252800001
2019-03-28 20:00:00,-73264.78975200001
2019-03-28 21:00:00,-77736.111684
2019-03-28 22:00:00,-81609.229548
2019-03-28 23:00:00,-84939.90813000001
2019-03-29 00:00:00,-86536.80882000002
2019-03-29 01:00:00,-86815.63274999999
2019-03-29 02:00:00,-85355.609262
2019-03-29 03:00:00,-83915.863878
2019-03-29 04:00:00,-84078.08871000001
2019-03-29 05:00:00,-85051.43770200001
2019-03-29 06:00:00,-84037.532502
2019-03-29 07:00:00,-79216.413276
2019-03-29 08:00:00,-66238.42671600002
2019-03-29 09:00:00,-53083.006746000014
2019-03-29 10:00:00,-44606.759274000004
2019-03-29 11:00:00,-38736.248166000005
2019-03-29 12:00:00,-34219.300500000005
2019-03-29 13:00:00,-31289.114472000005
2019-03-29 14:00:00,-30265.070220000005
2019-03-29 15:00:00,-31243.488738000004
2019-03-29 16:00:00,-34614.723527999995
2019-03-29 17:00:00,-46046.504658000005
2019-03-29 18:00:00,-60667.017642000006
2019-03-29 19:00:00,-65361.39871800001
2019-03-29 20:00:00,-68200.33327799999
2019-03-29 21:00:00,-70598.21907600001
2019-03-29 22:00:00,-72727.41999600001
2019-03-29 23:00:00,-72914.99245800001
2019-03-30 00:00:00,-73624.72609800001
2019-03-30 01:00:00,-75546.07645200001
2019-03-30 02:00:00,-76301.43582600002
2019-03-30 03:00:00,-78050.42229600002
2019-03-30 04:00:00,-80696.71486800001
2019-03-30 05:00:00,-81543.32571000002
2019-03-30 06:00:00,-79682.809668
2019-03-30 07:00:00,-69858.06828
2019-03-30 08:00:00,-59916.727794000006
2019-03-30 09:00:00,-42472.48882800001
2019-03-30 10:00:00,-31790.997546000006
2019-03-30 11:00:00,-27096.616470000008
2019-03-30 12:00:00,-24354.002904
2019-03-30 13:00:00,-22782.449844
2019-03-30 14:00:00,-22741.893636000004
2019-03-30 15:00:00,-24551.714418
2019-03-30 16:00:00,-28708.725738
2019-03-30 17:00:00,-39304.035078
2019-03-30 18:00:00,-51394.854588
2019-03-30 19:00:00,-55932.08035800001
2019-03-30 20:00:00,-59384.427564000005
2019-03-30 21:00:00,-63384.28357800001
2019-03-30 22:00:00,-66922.812726
2019-03-30 23:00:00,-70147.031262
2019-03-31 00:00:00,-71672.95858800001
2019-03-31 01:00:00,-72098.798772
2019-03-31 02:00:00,-71992.338726
2019-03-31 03:00:00,-72560.12563800001
2019-03-31 04:00:00,-73244.51164800001
2019-03-31 05:00:00,-74349.66831600001
2019-03-31 06:00:00,-73675.421358
2019-03-31 07:00:00,-70861.834428
2019-03-31 08:00:00,-67551.43395
2019-03-31 09:00:00,-64312.00683600001
2019-03-31 10:00:00,-61300.708392000015
2019-03-31 11:00:00,-58203.22800600001
2019-03-31 12:00:00,-55359.22392000001
2019-03-31 13:00:00,-52885.295232000004
2019-03-31 14:00:00,-50543.17422000001
2019-03-31 15:00:00,-49792.884372
2019-03-31 16:00:00,-51856.181454
2019-03-31 17:00:00,-58553.02530000001
2019-03-31 18:00:00,-72195.119766
2019-03-31 19:00:00,-79054.18844400001
2019-03-31 20:00:00,-84574.90225800002
2019-03-31 21:00:00,-89096.91945000002
2019-03-31 22:00:00,-92635.448598
2019-03-31 23:00:00,-95626.468938
